episode_number,success_episode,failure_episode,episode_reward,episode_step,ego_safety_score,social_safety_score,timelapse
1,False,True,-290,111,1.0,0.8288288288288288,12.681719064712524
1,False,True,-266,92,1.0,1.0,10.724023818969727
2,False,True,-238,75,0.9866666666666667,0.9466666666666667,8.662446975708008
3,False,True,-464,245,0.9918367346938776,0.9877551020408163,31.59653115272522
4,False,True,-510,306,0.9901960784313726,0.9019607843137255,48.03731107711792
5,False,True,-346,155,1.0,0.9483870967741935,23.630271911621094
6,False,True,-371,180,1.0,0.8666666666666667,28.16036605834961
7,False,True,-1008,762,0.9960629921259843,0.9409448818897638,112.82907009124756
8,False,True,-272,64,1.0,0.9375,9.134300947189331
9,False,True,-365,157,0.9936305732484076,0.9617834394904459,20.28447985649109
10,False,True,-548,340,1.0,0.9558823529411765,46.914754152297974
11,False,True,-1237,992,0.9959677419354839,0.939516129032258,119.55585408210754
12,False,True,-294,76,1.0,0.9473684210526316,9.754095792770386
13,False,True,-575,345,1.0,0.9420289855072463,48.42175602912903
14,False,True,-423,215,1.0,0.9813953488372094,27.06268310546875
15,False,True,-326,118,1.0,0.9745762711864406,15.198930978775024
16,False,True,-355,138,0.9927536231884058,0.9637681159420289,17.361890077590942
17,False,True,-638,426,1.0,0.9765258215962441,55.24974799156189
18,False,True,-542,329,1.0,0.9696048632218845,48.68700695037842
19,False,True,-278,77,0.987012987012987,0.948051948051948,12.294785976409912
20,False,True,-958,744,0.9986559139784946,0.978494623655914,93.6147871017456
21,False,True,-593,367,0.997275204359673,0.9536784741144414,53.17716598510742
22,False,True,-445,236,0.9957627118644068,0.8898305084745762,30.60438895225525
23,False,True,-1118,880,1.0,0.9727272727272728,137.2951409816742
24,False,True,-588,366,1.0,0.9344262295081968,46.08070182800293
25,False,True,-915,657,0.9969558599695586,0.9025875190258752,94.27535009384155
26,False,True,-281,76,1.0,0.9605263157894737,9.33930516242981
27,False,True,-1105,855,1.0,0.9719298245614035,127.61471605300903
28,False,True,-680,449,0.9955456570155902,0.9287305122494433,63.51909399032593
29,False,True,-400,197,0.9949238578680203,0.9593908629441624,28.334870100021362
30,False,True,-294,82,1.0,0.8658536585365854,12.2255859375
31,False,True,-682,436,1.0,0.9655963302752294,59.47234606742859
32,False,True,-923,717,1.0,0.9707112970711297,106.53262209892273
33,False,True,-619,383,1.0,0.9634464751958225,52.92703986167908
34,False,True,-862,609,0.9967159277504105,0.9359605911330049,82.19741201400757
35,False,True,-1238,1000,1.0,0.981,133.9549400806427
36,False,True,-352,141,0.9929078014184397,0.9574468085106383,20.262561082839966
37,False,True,-499,277,0.9963898916967509,0.9386281588447654,38.20179510116577
38,False,True,-508,282,0.9964539007092199,0.9787234042553191,37.632259130477905
39,False,True,-278,70,0.9714285714285714,0.9285714285714286,8.965993881225586
40,False,True,-298,82,0.975609756097561,0.7439024390243902,10.64666485786438
41,False,True,-447,229,0.9956331877729258,0.9606986899563319,30.53401517868042
42,False,True,-408,196,1.0,0.8826530612244898,28.24929904937744
43,False,True,-696,469,0.9957356076759062,0.9680170575692963,69.64992880821228
44,False,True,-433,217,1.0,0.9861751152073732,29.707823038101196
45,False,True,-319,98,1.0,0.9591836734693877,12.67016315460205
46,False,True,-378,150,1.0,0.8866666666666667,21.539119958877563
47,False,True,-403,214,0.9953271028037384,0.9485981308411215,30.342079162597656
48,False,True,-276,58,1.0,0.8448275862068966,8.303427934646606
49,False,True,-267,63,0.9841269841269842,0.9047619047619048,8.368360996246338
50,False,True,-277,64,1.0,0.953125,9.080656051635742
51,False,True,-440,213,1.0,0.9953051643192489,32.86959385871887
52,False,True,-331,104,1.0,1.0,14.339235782623291
53,False,True,-294,79,1.0,0.9873417721518988,12.093883991241455
